earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151865.9176,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149029.8921,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155203.1126,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152610.8678,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154868.3488,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151655.1227,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154460.2446,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153197.1946,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151612.2484,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149136.5619,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153108.6378,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152866.4882,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152224.3993,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151860.9749,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153214.6767,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150960.1733,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153021.2762,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149787.4842,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157102.8678,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154148.6248,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154817.9416,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154175.0887,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155601.2068,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154066.5172,2.3000
2288,100,114400010,0.6000,0,0.0000,1,2289,410,4.1000,0.0000,1143684.2054,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147135.0071,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150631.4253,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149924.5680,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150896.7353,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150241.6846,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150272.3933,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146561.7920,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156112.3040,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153288.2117,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157665.6599,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155949.6101,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156367.8745,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156478.5919,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157445.2950,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156575.5567,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1153993.2492,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147256.2505,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148201.7644,2.3000
